company_name,extracted_email,phone,address,website,art_affinity_score,art_category,country
Interior Design & Home Staging in Milton Keynes,lesleyanninteriors@gmail.com,,,https://www.lesleyanninteriors.com/,1.0,Modern/Abstract,UK
Interior Design Services | Expert Design & Planning,"hello@innercreate.uk,%20hello@innercreate.uk",,,https://innercreate.uk/interior-design/,4.0,Modern/Abstract,UK
CloudNine Creative Interiors - Interior Designers - Milton Keynes,"info@cloudninecreativeinteriors.co.uk,sales@cloudninecreativeinteriors.co.uk",,,https://www.cloudninecreativeinteriors.co.uk/,1.0,Modern/Abstract,UK
Alle Interiors - Interior Design & Soft Furnishing,"alle@alle-interiors.co.uk,ALLE@ALLE-INTERIORS.CO.UK",,,https://alle-interiors.co.uk/,4.0,Modern/Abstract,UK
Architecture CAD Interior Designers Kingston upon Hull,info@siliconec.co.uk,,,https://www.siliconec.co.uk/architectural-services/kingston-upon-hull-architectural-engineering.html,3.0,Modern/Abstract,UK
Feather & Fossil: Maximalist Interior Designer | Home Page,"contact@featherandfossil.co.uk,8c4075d5481d476e945486754f783364@sentry.io",,,https://www.featherandfossil.co.uk/,2.0,Modern/Abstract,UK
Interior Designers Wolverhampton - Virgo Interiors,info@valheverblinds.co.uk,,,https://valheverblinds.co.uk/interior-design/,1.0,Modern/Abstract,UK
Crown Interior Designs Wolverhampton,info@crowninteriordesigns.com,,,https://crowninteriordesigns.com/,1.0,Modern/Abstract,UK
Emily Radford Interiors: HOME,info@emilyradfordinteriors.com,,,https://www.emilyradfordinteriors.com/,4.0,Modern/Abstract,UK
"Welcome - Interior Designer Staffordshire, Shropshire & London","nicola@lanaroseinteriors.co.uk,nicola@lanaroseinteriordesign.co.uk",,,https://lanaroseinteriors.co.uk/,3.0,Modern/Abstract,UK
ND Interior Design - Creating Unique Spaces,nikki@ndinteriordesign.com,,,https://ndinteriordesign.co.uk/,2.0,Modern/Abstract,UK
Bedroom & Dressing Rooms - Derby,"nottingham@creativeinteriors.co.uk,derby@creativeinteriors.co.uk",,,https://creativeinteriors.co.uk/services/fitted-bedroom-design-in-derby-nottingham-creative-interiors/,2.0,Modern/Abstract,UK
Hinton House Interiors | Residential Interior Designer ...,"hello@hintonhouseinteriors.co.uk,8c4075d5481d476e945486754f783364@sentry.io",,,https://www.hintonhouseinteriors.co.uk/,1.0,Modern/Abstract,UK
Interior Design & Home Refurbishment | Southampton ...,info@inspiredinteriors.org.uk,,,https://www.inspiredinteriors.org.uk/interior-design/,1.0,Modern/Abstract,UK
"KD Design: Unique, professional interior design","jd@karendaviesinteriors.com,your@email.co.uk,kd@karendaviesinteriors.com",,,http://www.karendaviesinteriors.com/,1.0,Modern/Abstract,UK
Hannah Dean Interiors | Interior Designer | Henley On ...,"hannah@hannahdeaninteriors.co.uk,example@mysite.com",,,https://www.hannahdeaninteriors.com/,1.0,Modern/Abstract,UK
Yuliya Forrest - Interior Design in Aberdeen and ...,info@yuliyaforrest.com,,,https://yuliyaforrest.com/,1.0,Modern/Abstract,UK
Stephen Ogilvie Interiors Ltd. - Aberdeen,"hello@stephenogilvieinteriors.co.uk,steve@stephenogilvieinteriors.co.yk,admin@stephenogilvieinteriors.co.uk",,,https://www.stephenogilvieinteriors.co.uk/?srsltid=AfmBOoqxKbkjGw7SNrHvU6qJUyyXRyzLK3SOwX3uPbjbifGnTuQHfGTC,1.0,Modern/Abstract,UK
Boutique interior design studio in Aberdeen & Aberdeenshire,"info@mfa-homedesign.co.uk,fatima@mfa-homedesign.co.uk",,,https://www.mfa-homedesign.co.uk/,3.0,Modern/Abstract,UK
Knook Interiors | Interior Design Consultancy,"hello@knookinteriors.com,8c4075d5481d476e945486754f783364@sentry.io",,,https://www.knookinteriors.com/,1.0,Modern/Abstract,UK
Aqua Designs,info@aqua-designs.com,,,https://www.aqua-designs.com/,1.0,Modern/Abstract,UK
Pepper&Co,mark@pepperand.co,,,https://pepperand.co/,3.0,Modern/Abstract,UK
Plaskitt & Plaskitt | Interior Design | York,interiors@plaskittandplaskitt.co.uk,,,https://www.plaskittandplaskitt.co.uk/,2.0,Modern/Abstract,UK
Home Interiors | Interior Design | Interior Designers York,"mymail@mailservice.com,helen@griffin-interiors.co.uk,helen@griffin-interiors.com",,,https://www.griffin-interiors.co.uk/,2.0,Modern/Abstract,UK
Bespoke Wall Panelling & Interior Decor Peterborough | ABJ,info@abjkitchensandbedrooms.co.uk,,,https://abjkitchensandbedrooms.co.uk/bespoke-decors-peterborough,1.0,Modern/Abstract,UK
Studio Sempura | Interior Designer | Interior Architect | E ...,"nInfo@studiosempura.com,info@studiosempura.com,Info@studiosempura.com",,,https://www.studiosempura.com/,2.0,Modern/Abstract,UK
Jane Richards Interiors,info@janerichards.co.uk,,,https://janerichardsinteriors.com/?srsltid=AfmBOoppQ5vKNldhZ-q-dq-_833SuVujA5tlMjSbjqMczNR_ZWi_avJY,2.0,Modern/Abstract,UK
Swank Interiors: BIID Registered Interior Designer,studio@swankinteriors.co.uk,,,https://swankinteriors.co.uk/,1.0,Modern/Abstract,UK
Sarah Rimmer Interior Design: Home Accessories,hello@sarahrimmer.co.uk,,,https://www.sarahrimmer.co.uk/,2.0,Modern/Abstract,UK
MA in Interior Architecture at Oxford Brookes University,"jkirk@brookes.ac.uk,financefees@brookes.ac.uk,info.sec@brookes.ac.uk",,,"https://www.brookes.ac.uk/courses/postgraduate/interior-architecture#:~:text=and%20Active%20Citizenship.-,Research,Therapeutic%20Environments%20and%20Experiential%20Design.",1.0,Modern/Abstract,UK
Award-Winning Interior Designers Cambridge,studio@az-interiors.co.uk,,,https://www.az-interiors.co.uk/,4.0,Modern/Abstract,UK
"Calder Interiors | Interior design | Cambridge, UK","email@example.com,example@mysite.com,rachel@thecalderconsultancy.co.uk,8c4075d5481d476e945486754f783364@sentry.io,info@mysite.com",,,https://www.thecalderconsultancy.co.uk/,1.0,Modern/Abstract,UK
Sarah Cox Interiors | Interior Designer Exeter Devon ...,hello@sarahcoxinteriors.co.uk,,,https://www.sarahcoxinteriors.co.uk/,1.0,Modern/Abstract,UK
Jane Lockhart Design in Toronto,media@smittencreative.com,,,https://www.janelockhart.com/,1.0,Modern/Abstract,Canada
Toronto Interior Design Group | Timeless Residential Interiors,"hello@tidg.ca,media@tidg.ca",,,https://tidg.ca/,3.0,Modern/Abstract,Canada
Hibou Design & Co. | Interior Design Company Montreal,"info@hiboudesignco.com,trades@hiboudesignco.com",,,https://www.hiboudesignco.com/,1.0,Modern/Abstract,Canada
Montreal Interior Designer and Decorator Services,"hello@westofmaindesign.com,shoppe@westofmaindesign.com",,,https://westofmaindesign.com/pages/interior-design-services-montreal,1.0,Modern/Abstract,Canada
Interior Designers | Contemporary Architect | Home Decorator,"support@schedulista.com,8c4075d5481d476e945486754f783364@sentry.io,info@ahdesignstudio.ca",,,https://www.ahdesignstudio.ca/montreal-interior-designers-projects,1.0,Modern/Abstract,Canada
DWK Interiors | Interior Decorating Calgary,"jmacdonald@dwkinteriors.ca,hello@dwkinteriors.ca,carcuri@dwkinteriors.ca,krioux@dwkinteriors.ca",,,https://dwkinteriors.com/,8.0,Modern/Abstract,Canada
What is a Normal Budget for Interior Design in India? - Near Me Interiors,"design@nearmeinteriors.com,info@nearmeinteriors.com",,,"https://nearmeinteriors.com/what-is-a-normal-budget-for-interior-design-in-india/#:~:text=Interior%20designers%20in%20India%20charge,ft.",1.0,Modern/Abstract,Canada
Interior Design Studio | Leclair Decor | Ottawa | Canada | US,"example@mysite.com,8c4075d5481d476e945486754f783364@sentry.io",,,https://www.leclairdecor.com/,7.0,Modern/Abstract,Canada
Fenwick & Company Interior Design | Winnipeg,info@fenwickinteriordesign.ca,,,https://fenwickinteriordesign.ca/,4.0,Modern/Abstract,Canada
Gillian Segal Design — Interior Design Studio Vancouver,"theresa@gilliansegaldesign.com,LAURA@gilliansegaldesign.com,MADDIE@gilliansegaldesign.com,info@GillianSegalDesign.com,Alexandra@gilliansegaldesign.com,info@gilliansegaldesign.com,gillian@gilliansegaldesign.com,TINA@gilliansegaldesign.com,maddie@gilliansegaldesign.com,tina@gilliansegaldesign.com,THERESA@gilliansegaldesign.com,enid@gilliansegaldesign.com",,,https://gilliansegaldesign.com/,4.0,Modern/Abstract,Canada
HARRINGTON INTERIORS - Harrington Interiors Home,design@harringtoninteriors.net,,,https://www.harringtoninteriors.net/,1.0,Modern/Abstract,Canada
"Staged For Upsell: Home Staging, Interior Re-Design ...",joanna@stagedforupsell.com,,,https://www.stagedforupsell.com/,1.0,Modern/Abstract,Canada
What is the 70/30 rule in interior design? - Group 3 Designs,info@group3designs.net,,,"https://www.group3designs.com/2025/05/what-is-the-70-30-rule-in-interior-design/#:~:text=The%2070%2F30%20rule%20suggests,the%20space%20from%20feeling%20monotonous.",3.0,Modern/Abstract,Canada
Mosaic Design,contact@mosaicdesignstudio.ca,,,https://www.mosaicdesignstudio.ca/,1.0,Modern/Abstract,Canada
Jessica Davis Design - Designing and Renovating,jess@jessicadavis.ca,,,https://jessicadavis.ca/,1.0,Modern/Abstract,Canada
Fresco Interiors Design Group Inc. l Saskatoon ...,"miranda@frescointeriors.ca,8c4075d5481d476e945486754f783364@sentry.io,paula@frescointeriors.ca,charlene@frescointeriors.ca,rachel@frescointeriors.ca",,,https://www.frescointeriors.ca/,2.0,Modern/Abstract,Canada
Alt Haus Interior Design,hello@althaus.ca,,,https://www.althaus.ca/?srsltid=AfmBOorOi38FxzefVFlpGPTnCoW5Ema9PcxSgB08YFsRb-bm8jWMKPyD,8.0,Modern/Abstract,Canada
Interior Design Saskatoon - Paradise Design YXE,design@paradiseyxe.com,,,https://paradiseyxe.com/,1.0,Modern/Abstract,Canada
Luxury Interior Design Company | Urbanhome Windsor,"egroulx@urbanhomeinteriordesign.com,jmason@urbanhomeinteriordesign.com,bdurham@urbanhomeinteriordesign.com,info@urbanhomeinteriordesign.com,jlotz@urbanhomeinteriordesign.com",,,https://www.urbanhomeinteriordesign.com/about-urbanhome-interior-design/,1.0,Modern/Abstract,Canada
Diane Shaink: Designer d'intérieur Sherbrooke ...,dianeshaink@gmail.com,,,https://dianeshainkdesign.com/,1.0,Modern/Abstract,Canada
"Amélie Tanguay Design, 675 Boisjoli Rue, Sherbrooke, QC ...",help@mapquest.com,,,https://www.mapquest.com/ca/quebec/amelie-tanguay-design-456219357,1.0,Modern/Abstract,Canada
Interior Design,lisa@thefinishedcollective.com,,,https://thefinishedcollective.com/,1.0,Modern/Abstract,Canada
"Su Casa - Full-service residential design firm, Vancouver, BC.",info@sucasadesign.ca,,,https://sucasa.ca/,1.0,Modern/Abstract,Canada
Intuitive Home | interior decorating,"Brittanywasstrom@gmail.com,brittanywasstrom@gmail.com,8c4075d5481d476e945486754f783364@sentry.io",,,https://www.intuitivehomekelowna.com/,1.0,Modern/Abstract,Canada
Residential and Commercial Interior Architectural Design in ...,"info@invisiondesign.ca,8c4075d5481d476e945486754f783364@sentry.io",,,https://www.invisiondesign.ca/,1.0,Modern/Abstract,Canada
Taylor Dawson Designs | Home,"taylor@taylordawsondesigns.com,8c4075d5481d476e945486754f783364@sentry.io",,,https://www.taylordawsondesigns.com/,2.0,Modern/Abstract,Canada
Stone & Associates Design - Interior & Architectural Design,info@stoneandassociates.ca,,,https://stone-and-associates.com/,3.0,Modern/Abstract,Canada
What is a Normal Budget for Interior Design in India? - Near Me Interiors,info@nearmeinteriors.com,,,"https://nearmeinteriors.com/what-is-a-normal-budget-for-interior-design-in-india/#:~:text=Interior%20designers%20in%20India%20charge,ft.",1.0,Modern/Abstract,Canada
Tolt Studio,"hello@toltstudio.com,HELLO@TOLTSTUDIO.COM",,,https://toltstudio.com/,1.0,Modern/Abstract,Canada
Alyssa Marie Designs – Interior Decorating Thunder Bay,alyssa@amdesigns.co,,,https://amdesigns.co/,2.0,Modern/Abstract,Canada
Arcuo Interiors | Thunder Bay Interior Design,info@arcuointeriors.com,,,https://www.arcuointeriors.com/,1.0,Modern/Abstract,Canada
Interior Design & Renovation Planning in Victoria BC,hello@maverick-design.ca,,,https://maverick-design.ca/,5.0,Modern/Abstract,Canada
Meade Design Group - Victoria,"info@meadedesigngroup.com,example@mail.com",,,https://meadedesigngroup.com/,22.0,Modern/Abstract,Canada
"Thoughtful, Nature-Inspired Interior Designer Sydney","user@domain.com,kate@lifestyledesignco.com.au,larissa@lifestyledesignco.com.au,hello@lifestyledesignco.com.au",,,https://www.lifestyledesignco.com.au/,9.0,Modern/Abstract,Australia
Affordable Interior Design Services in Sydney by EB Studio,info@emmablomfield.com,,,https://emmablomfield.com/,2.0,Modern/Abstract,Australia
Interior Designer Melbourne | Interior Decorator | Interior Styling,admin@jasminemcclellanddesign.com.au,,,https://jasminemcclellanddesign.com.au/,5.0,Modern/Abstract,Australia
Australian Interior Designers + Decorators Taking On Small ...,"bea@thedesignfiles.net,submissions@thedesignfiles.net,u003eshop@thedesignfiles.net,ads@thedesignfiles.net,u003eads@thedesignfiles.net,shop@thedesignfiles.net,u003ebea@thedesignfiles.net,u003esubmissions@thedesignfiles.net",,,https://thedesignfiles.net/2024/02/interiors-small-project-designers,6.0,Modern/Abstract,Australia
What is the 70/30 rule in interior design? - Group 3 Designs,info@group3designs.net,,,"https://www.group3designs.com/2025/05/what-is-the-70-30-rule-in-interior-design/#:~:text=The%2070%2F30%20rule%20suggests,the%20space%20from%20feeling%20monotonous.",3.0,Modern/Abstract,Australia
Brendan Wong Design - Sydney Interior Designers,info@brendanwong.com,,,https://brendanwong.com/,3.0,Modern/Abstract,Australia
Interior Designer: Design & Construct Brisbane QLD,"marketing@darrenjames.com.au,info@darrenjames.com.au",,,https://www.darrenjames.com.au/,2.0,Modern/Abstract,Australia
Kim Black Design: Brisbane Interior Designer,kim@kimblack.com.au,,,https://www.kimblack.com.au/,1.0,Modern/Abstract,Australia
Little White Label: Interior Designer Brisbane | Queensland,"hello@littlewhitelabel.com.au,8c4075d5481d476e945486754f783364@sentry.io",,,https://www.littlewhitelabel.com.au/,1.0,Modern/Abstract,Australia
Alana O Interiors: Interior Designer and Decorator Perth,info@alanaointeriors.com.au,,,https://alanaointeriors.com.au/,2.0,Modern/Abstract,Australia
ColourCube Interiors: Residential Interior Designer for Perth WA,kristie.hill@colourcubeinteriors.com.au,,,https://colourcubeinteriors.com.au/,1.0,Modern/Abstract,Australia
Alisa & Lysandra | Interior Designers Adelaide,admin@alisaandlysandra.com.au,,,https://alisaandlysandra.com.au/?srsltid=AfmBOoqgzCQFiGCiwiY47H1erUwQPCa8Zr7jVPShjPkv_mXO5y_CNhyd,2.0,Modern/Abstract,Australia
Rachel Hutton Interior Design - Adelaide Interior Designer,rachel@rachelhuttondesign.com.au,,,http://rachelhuttondesign.com.au/,5.0,Modern/Abstract,Australia
Julberry Design - Home Interior Designers & Decorators in ...,julia@julberry.design,,,https://julberry.design/,3.0,Modern/Abstract,Australia
The Interior Studio: Home,enquiries@theinteriorstudio.com.au,,,https://theinteriorstudio.com.au/,5.0,Modern/Abstract,Australia
Interior Designer | Interior Decorator Adelaide | Luxury ...,info@linlininteriors.com,,,https://www.linlininteriors.com/,2.0,Modern/Abstract,Australia
Tailored Space Interiors: Interior Designers Gold Coast ...,email@website.com,,,https://www.tailoredspace.com.au/?srsltid=AfmBOorJ_Np0h37DhJWfabvlBcgQmIlwv8LlVtb4dIdVTDEnXzokSPZF,1.0,Modern/Abstract,Australia
Top Interior Designer & Renovation Stylists in Tweed Heads,studio@rachelelizabethinteriors.com,,,https://www.rachelelizabethinteriors.com/pages/interior-designer-tweed-heads?srsltid=AfmBOooVCHRciTk1k_oCXWk5jK9NIk7ndKznz62OLYEVIg5fjZwkDYD7,1.0,Modern/Abstract,Australia
Expert interior design & home renovations Newcastle NSW,info@julieevansdesign.com.au,,,https://www.julieevansdesign.com.au/,2.0,Modern/Abstract,Australia
Interior Design,"hello@waukivoryestate.com.au,hello@naomifindlay.com",,,https://www.findlayandco.com.au/,1.0,Modern/Abstract,Australia
Styled Interiors Newcastle: Home,"admin@styledinteriorsnewcastle.com.au,admin@styledinteriorsnewcastle.com",,,https://www.styledinteriorsnewcastle.com.au/,1.0,Modern/Abstract,Australia
#1 Brilliant Interior Designers in Canberra,"fsukhera@yahoo.com,admin@alngroup.com.au",,,https://alngroup.com.au/services-item/interior-designers-in-canberra/,12.0,Modern/Abstract,Australia
Central Coast Architects & Interior Designers,"studio@decus.com.au,careers@decus.com.au,media@decus.com.au,hello@decus.com.au",,,https://decus.com.au/architects/central-coast/,1.0,Modern/Abstract,Australia
Caroline Jolly Interiors | Interior Designer Wollongong,carolinejollyinteriors@gmail.com,,,https://www.carolinejollyinteriors.com.au/,1.0,Modern/Abstract,Australia
Interior Designer Geelong - Kennedy & Co Design Studio,tara@kennedyandco.com.au,,,https://kennedyandco.com.au/areas/interior-designer-geelong/,1.0,Modern/Abstract,Australia
Interior Architects & Designers Tasmania,"temp1@2x-1000x676.jpg.webp,hello@in-teria.studio",,,https://in-teria.studio/,1.0,Modern/Abstract,Australia
Ethos Interiors: Home,hello@ethosinteriors.com.au,,,https://ethosinteriors.com.au/,1.0,Modern/Abstract,Australia
Luxury Interior Designer Ballarat,info@markalexanderdesign.com.au,,,https://www.markalexanderdesign.com.au/home-ballarat/,3.0,Modern/Abstract,Australia
What is a Normal Budget for Interior Design in India? - Near Me Interiors,"design@nearmeinteriors.com,info@nearmeinteriors.com",,,"https://nearmeinteriors.com/what-is-a-normal-budget-for-interior-design-in-india/#:~:text=Interior%20designers%20in%20India%20charge,ft.",1.0,Modern/Abstract,Australia
About - Interior Design Ballarat,genevieve@genevievewallis.com,,,https://genevievewallis.com/about/,1.0,Modern/Abstract,Australia
Simplism Interiors - Interior Design + Styling - Bendigo,hello@simplism.com.au,,,https://simplisminteriors.com.au/,1.0,Modern/Abstract,Australia
Interior Design curated by Dee Muir | Rockhampton,deemuirdesign@outlook.com,,,https://www.deemuirdesign.com.au/,4.0,Modern/Abstract,Australia
Design+Architecture | Rockhampton Architects,design@designaa.com.au,,,https://www.designaa.com.au/,1.0,Modern/Abstract,Australia
Adina Designed Interiors: Interior Design Bundaberg,info@adinainteriors.com.au,,,https://www.adinainteriors.com.au/,2.0,Modern/Abstract,Australia
