company_name,extracted_email,phone,address,website,art_affinity_score,art_category,country
Interior Design Rosenberg,"Yulonda@designsbyduchess.net, 8c4075d5481d476e945486754f783364@sentry.io, info@designsbyduchess.com, yulonda@designsbyduchess.net",,,https://www.designsbyduchess.net/interior-design/rosenberg-tx,13.0,Modern/Abstract,US
Palmer Kay Design | Full Service Interior Design Studio ...,"hello@palmerkaydesign.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.palmerkaydesign.com/,1.0,Modern/Abstract,US
Richard Read Interiors,"katy@oldtownlaquinta.com, aoms@oldtownlaquinta.com, Info@richardreadinteriors.com",,,https://oldtownlaquinta.com/richard-read-interiors/,1.0,Modern/Abstract,US
Nicole Lashawn Interiors: Interior Decorator | Richmond Virginia,"Nicole.l.interiors@gmail.com, Nicole@nicolelashawninteriors.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.nicolelashawninteriors.com/,2.0,Modern/Abstract,US
Design Center – BILTRITE - Greenfield - Metro Milwaukee ...,kristin@biltritefurniture.com,,,https://www.biltritefurniture.com/design-center/,1.0,Modern/Abstract,US
"Interiors On Madison | Little Chute, WI | Full Service Interior ...",contact@carolsmits.design,,,https://www.interiorsonmadison.com/,1.0,Modern/Abstract,US
Welcome to Design 2 Construct,info@design2construct.com,,,https://www.design2construct.com/interior-design/,1.0,Modern/Abstract,US
Swatch Interiors | Northwest Indiana Interior Design,"hello@swatchinteriorconcepts.com, hello@swatchinteriors.com",,,https://swatchinteriors.com/,1.0,Modern/Abstract,US
Luxury Interior Designer Martinez - Kloud B Studio,kloudbstudio@gmail.com,,,https://kloudb.com/locations/martinez/,4.0,Modern/Abstract,US
Home — Lauren's Interiors,"laurensinteriors.info@gmail.com, user@domain.com",,,https://www.laurensinteriors.com/home,12.0,Modern/Abstract,US
Interior Design Category,amber@uvhba.com,,,https://business.uvhba.com/list/category/interior-design-1131,2.0,Modern/Abstract,US
Barbara Brickell Designs | Florida Interior Designer,designbybb@gmail.com,,,https://www.barbarabrickelldesigns.com/,1.0,Modern/Abstract,US
"THE UP STUDIO | Architecture, Interior, and Brand Design",Email@Address.com,,,https://www.theupstudio.com/,4.0,Modern/Abstract,US
"French & French Interiors | Santa Fe, New Mexico Interior ...","hello@frenchandfrenchinteriors.com, user@domain.com",,,https://www.frenchandfrenchinteriors.com/,2.0,Modern/Abstract,US
Anne Rosa Interior Design,"anne@arinterior.design, user@domain.com",,,https://www.arinterior.design/,2.0,Modern/Abstract,US
Merissa Hill Home,mh@merissahillhome.com,,,https://merissahillhome.com/,4.0,Modern/Abstract,US
About — Princeton Design guild,"info@pdguild.com, user@domain.com",,,https://www.pdguild.com/about,1.0,Modern/Abstract,US
Kelly Marie Interior Design,"kelly@kellymarieinteriordesign.com, user@domain.com",,,https://www.kellymarieinteriordesign.com/,4.0,Modern/Abstract,US
Brandstrom Interiors,"info@brandstrominteriors.com, user@domain.com",,,https://www.brandstrominteriors.com/,4.0,Modern/Abstract,US
Interior Remodeling Designer in Georgetown KY,info@jrcsi.com,,,https://jrcsi.com/interior-remodeling-designer-in-georgetown-ky/,6.0,Modern/Abstract,US
"Interior Design Consultations - Commack, NY","chris@sandsinteriorsinc.com, hangmaan2000@aol.com, emilyann467@gmail.com",,,https://www.sandsinteriorsinc.com/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
Swatch Interiors | Northwest Indiana Interior Design,"hello@swatchinteriors.com, hello@swatchinteriorconcepts.com",,,https://swatchinteriors.com/,1.0,Modern/Abstract,US
Discover the Best Home Interior Design Services in Northwest ...,"rachel@saltedhue.com, 8c4075d5481d476e945486754f783364@sentry.io, info@mysite.com",,,https://www.saltedhue.com/,1.0,Modern/Abstract,US
Interior Design Consultations,"kathie@pfwf.biz, brian@pfwf.biz, kathie1@perfectfitwindowfashions.com, kathie@perfectfitwindowfashions.com",,,https://www.perfectfitwindowfashions.com/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
The 10 Most Famous Interior Designers of our Time - Laskasas,"shop@laskasas.com, export.mkt@laskasas.com, anabranco@laskasas.group, ruipita@laskasas.com, soniasoares@laskasas.com, tiagosantos@laskasas.group, tomasmota@laskasas.group, diogoribeiro@laskasas.group, anabelaabreu@laskasas.group",,,https://www.laskasas.com/en/the-10-most-famous-interior-designers-of-our-time_417.html?idb=242,7.0,Modern/Abstract,US
Honors Interiors,"Info@HonorsInteriors.com, user@domain.com",,,https://honorsinteriorsllc.com/,2.0,Modern/Abstract,US
Captiva Design: Interior Decorating • Home Staging,"baking@captivahomedesign.com, bking@captivahomedesign.com, user@domain.com",,,https://www.captivahomedesign.com/,20.0,Modern/Abstract,US
Always Home Custom Designs LLC | New Build and Remodel ...,"katie@ahcdfirm.com, nikhil.sachdeva0401@gmail.com",,,https://ahcdfirm.com/,2.0,Modern/Abstract,US
"West Hollywood, CA Interior Designer",info@manuellamoreira.com,,,https://manuellamoreira.com/project/west-hollywood-ca-interior-design/,1.0,Modern/Abstract,US
Lorena Pulichino Design - Contemporary Interior Design,info@lorenapulichinodesign.com,,,https://lorenapulichinodesign.com/,2.0,Modern/Abstract,US
HOME | AnnArthurHomes Design + Home Staging,"hello@annarthurhomes.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.annarthurhomes.com/,1.0,Modern/Abstract,US
B. Johnson Interiors | Interior Design Firm in Torrington,"bjohnsoninteriors@gmail.com, brenda@bjohnsoninteriors.com",,,https://bjohnsoninteriors.com/,1.0,Modern/Abstract,US
Studio Sweet-Schuler: Interior Design St. Louis MO,lauren@studiosweetschuler.com,,,https://www.studiosweetschuler.com/,2.0,Modern/Abstract,US
Kalissa Wilson Interiors: Livable Luxury Design For Your Home,"info@kwilsoninteriors.com, example@mysite.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.kwilsoninteriors.com/,3.0,Modern/Abstract,US
Reflections Interiors and Design,info@reflectionsoc.com,,,https://reflectionsoc.com/about.html,1.0,Modern/Abstract,US
EDA: Architects and Interior Designers Pioneering Regional ...,info@edaarch.com,,,https://edaarch.com/,3.0,Modern/Abstract,US
New Creation Interiors | Interior Designer in Brunswick,support@newcreationinteriors.org,,,https://newcreationinteriors.net/,1.0,Modern/Abstract,US
Just Kelley Design: HOMEPAGE 1,"pembe@mail.com, kelley@justkelleydesign.com",,,https://www.justkelleydesign.com/,2.0,Modern/Abstract,US
Slocum Hall Design Group: Architectural Design - Watertown ...,contact@slocumhalldesign.com,,,https://www.slocumhalldesign.com/,2.0,Modern/Abstract,US
Interior Design Consultations,etiwiley@gmail.com,,,https://www.etiscustominteriors.com/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
Stojakovic design: Home,info@stojakovicdesign.com,,,https://stojakovicdesign.com/,5.0,Modern/Abstract,US
"Interior Design | Northbrook, IL",robertk@rktect2.com,,,https://rktectsllc.com/interior-design,1.0,Modern/Abstract,US
R&D Design Studio | Interior Design Solutions,"info@architect-rd.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.rd-designgroup.com/,1.0,Modern/Abstract,US
Shalmai Interiors | Interior Designer Indiana,"Studio@Shalmaidesigns.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.shalmaihome.com/,3.0,Modern/Abstract,US
The Vibe Interiors,thevibeinteriors@gmail.com,,,https://thevibeinteriors.net/,1.0,Modern/Abstract,US
"Professional Home Interior Remodeling | Spanaway, WA",da.interiorsolutions@gmail.com,,,https://dainteriorsolutions.com/,4.0,Modern/Abstract,US
Jessica Nelson Design,"hello@jessicanelsondesign.com, user@domain.com, sarah@albaworkspr.com",,,https://jessicanelsondesign.com/,1.0,Modern/Abstract,US
Monarch Interiors: Interior Design in Kentucky,"jules@monarchinteriorsky.com, sinatra@outlook.com",,,https://monarchinteriorsky.com/,2.0,Modern/Abstract,US
"Cole's Interiors - Concord, CA","April@colesinteriors.com, marianne@colesinteriors.com, Ameera@colesinteriors.com, Pam@colesinteriors.com, Missy@colesinteriors.com, Zack@colesinteriors.com, Marianne@colesinteriors.com, Allie@colesinteriors.com, you@example.com",,,https://www.colesinteriors.com/,1.0,Modern/Abstract,US
Lola Interiors: Amelia Island Interior Designer,"hello@lolainteriors.com, info@lolainteriors.com, hello@youremail.com",,,https://lolainteriors.com/,1.0,Modern/Abstract,US
Transform Your Space with robynstudios | Residential ...,"orders@robynstudios.shop, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.robynstudios.com/,2.0,Modern/Abstract,US
About - Elements Interiors,"Eleana@ElementsInteriorsMT.com, user@domain.com",,,https://www.elementsinteriorsmt.com/about,5.0,Modern/Abstract,US
"Birdsong—designing and building unique, custom homes","rebecca@birdsongdesigngroup.com, %20greetings@birdsongdesigngroup.com, greetings@birdsongdesigngroup.com",,,https://birdsongdesigngroup.com/,2.0,Modern/Abstract,US
Full-Service Interior Design | Utah Interior Designers | SFD,info@sanfrandesign.com,,,"https://www.sanfrandesign.com/full-service-interior-design/#:~:text=On%20average%2C%20interior%20designers%20charge,including%20the%20price%20of%20furniture.",26.0,Modern/Abstract,US
House West Design,"info@housewestdesign.com, INFO@housewestdesign.com, email@email.com",,,https://www.housewestdesign.com/,10.0,Modern/Abstract,US
HaylieRead Design | Home,connect@haylieread.com,,,https://www.haylieread.com/,1.0,Modern/Abstract,US
Time & Place Interiors - New York Interior Designer,"hello@timeandplaceinteriors.com, user@domain.com",,,https://timeandplaceinteriors.com/,1.0,Modern/Abstract,US
"Ducy Design - Interior Designers in Cleveland, Ohio","kristen@ducydesign.com, info@ducydesign.com, user@domain.com",,,https://www.ducydesign.com/,1.0,Modern/Abstract,US
Park Place Interiors,p.kolar50@gmail.com,,,https://parkplaceinteriors.net/,1.0,Modern/Abstract,US
Terri Pentz,info@pullmanwest.com,,,https://pullmanwest.com/collections/team-bio/terri-pentz/,1.0,Modern/Abstract,US
MG Interiors: Brevard County Interior Design Studio,"alison@mgerrityinteriors.com, kristi@mgerrityinteriors.com, kate@mgerrityinteriors.com, melissa@mgerrityinteriors.com, tiffiny@mgerrityinteriors.com, hilary@mgerrityinteriors.com, katee@mgerrityinteriors.com, kelly@mgerrityinteriors.com, niki@mgerrityinteriors.com, karina@mgerrityinteriors.com, jennifer@siremarketing.com, maureen@siremarketing.com, jayme@mgerrityinteriors.com, tanner@siremarketing.com, drew@mgerrityinteriors.com, erin@mgerrityinteriors.com, amber@mgerrityinteriors.com",,,https://mgerrityinteriors.com/,1.0,Modern/Abstract,US
Home Decorators Unlimited - Luxury Interior Design Services,"jason@decoratorsunlimited.com, jlynn@decoratorsunlimited.com, shop@decoratorsunlimited.com",,,https://decoratorsunlimited.com/,3.0,Modern/Abstract,US
BHMwesternlifestyleanddesign | Interior Designer | Midlothian ...,"bhmlifestyledesign@gmail.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.bhmwesternlifestyleanddesign.com/,1.0,Modern/Abstract,US
Littleton Interior Design | Historic Home Renovation,"jamie@jamiehousedesign.com, user@domain.com",,,https://www.jamiehouse.design/littleton-co,2.0,Modern/Abstract,US
Interior Designer | Beidler Interiors | Woodstock,"beidler.interiors@gmail.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.beidlerinteriors.com/,2.0,Modern/Abstract,US
Ricardo Home Design - Interior Designer and Drafters | Martinez,ricardohomedesign@gmail.com,,,https://ricardohomedesign.us/,1.0,Modern/Abstract,US
Indigo Ink Interiors | Home,hello@indigoinkinteriors.com,,,https://indigoinkinteriors.com/,8.0,Modern/Abstract,US
Sophisticated Leawood Interior Design Firm,"kali@kalibuchananid.com, user@domain.com",,,https://www.kalibuchananid.com/interior-design-services/interior-design-leawood-ks,3.0,Modern/Abstract,US
San Mateo County Interior Designers,"c.warner@warnerdesignassociates.com, ralph@re-modern.com, ivan@warnerdesignassociates.com, cbarker@righttouchdesigns.com, anthony@shopharvest.com, john@napoleonhome.com, design@melindamandell.com, info@sullivandesignstudio.com, stephanie@decorstaging.com, donna@donnahuntdesign.com, info@melindamandell.com, mbmenlo@aol.com, brian@re-modern.com, mary.seaton@maryseatoninteriors.com, inna@iqinteriordesign.com, customsofaoutlet@gmail.com, info.designdetails@gmail.com, dhunt-dusse@donnahuntdesign.com, office@saylerdesign.com, info@rebeccaloewke.com, huggelighomes@gmail.com, kcarroll@northbrookdesign.com, suneeta@suneetachilukuridesign.com, info@kanikadesign.com, maria@napoleonhome.com, inquiries@huntingtonhouseinteriors.com, pat@delgaviogroup.com, aliza@shopharvest.com, hleffler@righttouchdesigns.com, tpineda@dejabluehome.com, gamezhomedecorators@outlook.com, mcadabes@delgaviogroup.com, jahmad@northbrookdesign.com, info@ebhci.com, dimitra@dimitraanderson.com, nousdecorinc@gmail.com, elizabethhill@selbyhouseltd.com",,,https://bayareatileandhardwood.com/san-mateo-interior-designers/,1.0,Modern/Abstract,US
San Antonio Home Builders | Interior Designer ...,info@havendandc.com,,,https://www.havendesignandconstruction.com/design-build-firm/,1.0,Modern/Abstract,US
MDC Interior Solutions: Home Page,info@mdcwall.com,,,https://www.mdcwall.com/,2.0,Modern/Abstract,US
Interior Designer in Dana Point | Creating Luxurious Spaces,"hawkandco@whitegood.com, info@hawkandco.com",,,https://hawkandco.com/interior-design-dana-point,4.0,Modern/Abstract,US
Blank Space Designs | luxury interior design,"sandra@blankspacedesigns.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.blankspacedesigns.com/,1.0,Modern/Abstract,US
Captiva Design: Interior Decorating • Home Staging,"bking@captivahomedesign.com, user@domain.com, baking@captivahomedesign.com",,,https://www.captivahomedesign.com/,20.0,Modern/Abstract,US
Laura Gossett Design: Local and Online Interior Designer,lauragossettinteriors@gmail.com,,,https://lauragossett.com/,1.0,Modern/Abstract,US
Outrageous Interiors and Design,hello@oiandd.com,,,https://oiandd.com/?srsltid=AfmBOoqQlN3mikMo0Zmmk9yQW7Ru6Ap5D7a3cpYVYz6n5tuIEMtN5Wh8,2.0,Modern/Abstract,US
"Terra Sol Interiors | San Diego, CA Interior Designer","hello@terrasolinteriors.com, user@domain.com, shop@terrasolinteriors.com",,,https://terrasolinteriors.com/,1.0,Modern/Abstract,US
KDI Design: Commercial Interior Design Firm in St. Charles,hello@kdidesign.com,,,https://www.kdidesign.com/,3.0,Modern/Abstract,US
"Home Interior Design in Beverly Hills, LA & Across the US","%20lisa@lisamerkledesign.com, lisa@lisamerkledesign.com",,,https://lisamerkledesign.com/,4.0,Modern/Abstract,US
Spring Valley California Interior & Exterior Design,info@maxondesign.com,,,https://www.maxondesign.com/service-areas/spring-valley_california_interior-exterior-design/,3.0,Modern/Abstract,US
Effortless Designs | Interior Designer in Northeast Georgia,"info@effortlessdesigns.org, user@domain.com",,,https://www.effortlessdesigns.org/,2.0,Modern/Abstract,US
"Southernite Interiors || Canton, Georgia Interior Designer",info@southerniteinteriors.com,,,https://southerniteinteriors.com/,1.0,Modern/Abstract,US
Hearth Homes Interiors | Thoughtful Design for Historic ...,"hello@hearthhomes.com, Hello@hearthhomes.com",,,https://www.hearthhomesinteriors.com/,1.0,Modern/Abstract,US
Saltwood Interiors | Interior Design Santa Barbara,"design@saltwoodinteriors.com, user@domain.com, HELLO@VACAYRENTALDESIGN.COM",,,https://www.saltwoodinteriors.com/,1.0,Modern/Abstract,US
"Commercial Interior Design Bank, Kiryas Joel NY",deborah@shaeinteriors.com,,,https://shaeinteriors.com/bank-kiryas-joel-ny/,1.0,Modern/Abstract,US
Jenny Madden Design: Luxury Interior Design Services in NJ,"info@jennymaddendesign.com, user@domain.com",,,https://www.jennymaddendesign.com/,1.0,Modern/Abstract,US
"Interior Design Consultations | Pekin, IL","vfcdanbuck@gmail.com, timvfc@yahoo.com",,,https://www.vonderheidewindowcoverings.com/more-products-services/services/interior-design-consultations,1.0,Modern/Abstract,US
Interiors Projects,"MPhinney@PhinneyDesign.com, bdrake@phinneydesign.com, TBorodin@PhinneyDesign.com, info@phinneydesign.com, EAnker@PhinneyDesign.com, Marci.Phinney@PhinneyDesign.com, PPiper@PhinneyDesign.com, SDodds@PhinneyDesign.com",,,https://phinneydesign.com/portfolio-category/interiors/,1.0,Modern/Abstract,US
Interior Designs Atelier,"info@interiordesignsatelier.com, INFO@INTERIORDESIGNSATELIER.COM",,,https://interiordesignsatelier.com/atelier,1.0,Modern/Abstract,US
dawn interiors,"dawn@dawniinteriors.com, user@domain.com",,,https://www.dawninteriorsinc.com/,1.0,Modern/Abstract,US
New Hampshire Interior Design Firm,"info@studiosageinteriors.com, user@domain.com",,,https://www.studiosageinteriors.com/about,7.0,Modern/Abstract,US
Interior design | HBB Design Co | United States,"hbbdesignco@gmail.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.hbbdesignco.com/,13.0,Modern/Abstract,US
Ruby+Suede: Interior Design Studio,"info@rubyandsuede.com, info@rubysuede.com",,,https://rubyandsuede.com/,1.0,Modern/Abstract,US
"Expert Interior Home Remodeling Services in Savage, MN","scott@interiorconceptsmn.com, info@interiorconceptsmn.com",,,https://www.interiorconceptsmn.com/service-area/Savage,1.0,Modern/Abstract,US
Illumination Interior Design,"mary@illuminationinteriordesign.com, user@domain.com",,,https://illuminationinteriordesign.com/,1.0,Modern/Abstract,US
EJ Interior Design,info@ejinteriordesign.com,,,http://ejinteriordesign.com/,1.0,Modern/Abstract,US
Cam Cooke Designs: Palm Springs Interior Designer,"cam@camcookedesigns.com, shop@camcookedesigns.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.camcookedesigns.com/,9.0,Modern/Abstract,US
