company_name,extracted_email,phone,address,website,art_affinity_score,art_category,country
HOME | Revival Interiors | Shakopee MN | General ...,"revivalinteriorsmn@gmail.com, Revivalinteriorsmn@gmail.com",,,https://www.revivalinteriors.com/,0.0,Neutral,US
"Interior Designer Decorator Gallatin, TN","gwen@615interiors.com, 8c4075d5481d476e945486754f783364@sentry.io",,,https://www.615interiors.com/gallatin-tn-interior-designer,0.0,Neutral,US
"Residential Interior Design near Wentzville, MO","bbb@quincybbb.org, bbb@capegirardeaubbb.org, info@centraltx.bbb.org, business@centraltx.bbb.org, dtaylor@stlouisbbb.org, bbb@stlouisbbb.org, jkaestner@stlouisbbb.org, bbb@columbiabbb.org, info@fortworth.bbb.org, bbb@springfieldbbb.org",,,https://www.bbb.org/us/mo/wentzville/category/residential-interior-design,0.0,Neutral,US
Interior Designer | Wilk Design Group | Buffalo Grove,wwilk22@gmail.com,,,https://www.wilkdesigngroup.com/,0.0,Neutral,US
Lisa Wolfe Design – Interior Designer | Home Improvement ...,lisa@lisawolfedesign.com,,,https://lisawolfedesign.com/,0.0,Neutral,US
Kimberley Harrison Interiors: Interior Designer | Lafayette ...,"INFO@KIMBERLEYHARRISON.COM, user@domain.com",,,https://www.kimberleyharrison.com/,0.0,Neutral,US
Sarah & Friends Interiors - Bay Area Interior Designer,hello@sarahandfriends.com,,,https://www.sarahandfriends.com/,0.0,Neutral,US
"Eagle Mountain, UT basement interior design ideas: J 2 Homes Inc ...",scot@j2homes.net,,,https://j2homes.net/basement-interior-design-ideas/EagleMountain-UTAH,0.0,Neutral,US
E.C. ELEGANT DESIGNS - About Us,"ecelegantdesigns@gmail.com, info@ec-elegantdesigns.com",,,https://www.ecelegantdesigns.com/,0.0,Neutral,US
Interior Design Services - Ormond Beach,info@shopkalin.com,,,https://www.shopkalin.com/design-services.inc,0.0,Neutral,US
David Waller Interiors: Home,Teresa@davidwaller.com,,,https://www.davidwaller.com/,0.0,Neutral,US
"Residential Interior Design near Moline, IL","andyn@dm.bbb.org, info@centraltx.bbb.org, business@centraltx.bbb.org, info@dm.bbb.org, info@fortworth.bbb.org",,,https://www.bbb.org/us/il/moline/category/residential-interior-design,0.0,Neutral,US
rb.by.design,"rachael@rbbydesign.com, user@domain.com",,,https://www.rbbydesign.com/,0.0,Neutral,US
Shannon Adamson Interior Design,"shannon@adamsondesignstudio.com, user@domain.com",,,http://adamsondesignstudio.com/,0.0,Neutral,US
H2D Architecture + Design,"info@h2darchitects.com, user@domain.com",,,https://www.h2darchitects.com/,0.0,Neutral,US
Olive Home Design | Edmonds Washington,"bre@olivehomedesign.com, bre@olivehomedesigns.com",,,https://www.olivehomedesign.com/,0.0,Neutral,US
Commercial Interior Design Manassas | Space Planning,"carlie@zoominc.org, Vanessa@zoominc.org, tina@zoominc.org, Carolina@zoominc.org, michele@zoominc.org, paul@zoominc.com",,,https://zoominc.org/space-planning-and-interior-design/manassas/,0.0,Neutral,US
"""Stars"" of Danville","reference_desk@danvillepubliclibrary.org, cleggins@danvillepubliclibrary.org, btruscelli@danvillepubliclibrary.org, board@danvillepubliclibrary.org, director@danvillelibraryfoundation.org, help@danvillepubliclibrary.org, rtorres@danvillepubliclibrary.org",,,"https://danvillepubliclibrary.org/stars-of-danville/#:~:text=In%20addition%20to%20its%20most,Cannon%2C%20NFL%20quarterback%20and%20coach",0.0,Neutral,US
Pahrump Interior Design Consultations - Art Home Las Vegas,MyArtHomeID@gmail.com,,,https://arthomelv.com/pahrump-interior-design-consultations/,0.0,Neutral,US
Alora Designs - Interior Decorator,anna@aloradesigns.co,,,https://alora-designs.com/,0.0,Neutral,US
Interior Decorators & Designers Category,mba@mbami.org,,,https://business.mbami.org/list/category/interior-decorators-designers-458,0.0,Neutral,US
High Cotton Home & Design,"tricia@highcottonhomedesign.com, u003etricia@highcottonhomedesign.com",,,https://www.highcottonhomedesign.com/,0.0,Neutral,US
Noble Interiors | Interior Designer in Rancho Palos Verdes,wyattw.jp@gmail.com,,,https://noble-interiors-1.ueniweb.com/,0.0,Neutral,US
"Interior Designer near Peachtree Corners, GA","info@atlanta.bbb.org, info@centraltx.bbb.org, business@centraltx.bbb.org, kpalombo@atlanta.bbb.org, info@fortworth.bbb.org, jhares@atlanta.bbb.org, press@atlanta.bbb.org",,,https://www.bbb.org/us/ga/peachtree-corners/category/interior-designer,0.0,Neutral,US
Interior Reflections,jennifer@InteriorReflection.net,,,https://www.interiorreflection.net/,0.0,Neutral,US
"Kim Sundberg Interior Design - Maplewood, MN","ir@nextdoor.com, kimsundberginteriordesign@yahoo.com, press@nextdoor.com",,,https://nextdoor.com/pages/kim-sundberg-interior-design-maplewood-mn/,0.0,Neutral,US
"Custom Design | Newnan, GA | Panoply Interior Design","ma@panoplyinc.com, Ma@panoplyinc.com",,,https://www.panoplyinteriordesign.com/,0.0,Neutral,US
"Newnan, GA Interior Designer",hello@jamiemcpherson.design,,,https://www.jamiemcpherson.design/locations/newnan-ga,0.0,Neutral,US
Interior Design Services Newnan GA,Studio34furniture@outlook.com,,,https://www.studio34furniture.com/interior-design-newnan-ga.inc,0.0,Neutral,US
Pear Design Studio: Interior Design Services,laura@pear-design-studio.com,,,https://pear-design-studio.com/,0.0,Neutral,US
Design Consultant | All Things Decor And More,info@allthingsdecorandmore.com,,,https://www.allthingsdecorandmore.com/,0.0,Neutral,US
"Interior Designer near Hicksville, NY","lfenton@newyork.bbb.org, abudhwani@newyork.bbb.org, info@centraltx.bbb.org, media@newyork.bbb.org, info@fortworth.bbb.org, LongIslandBBB@newyork.bbb.org, MHinquiries@newyork.bbb.org, business@centraltx.bbb.org, Inquiry@newyork.bbb.org, kpiereth-heenan@newyork.bbb.org",,,https://www.bbb.org/us/ny/hicksville/category/interior-designer,0.0,Neutral,US
"Marlborough, Massachusetts Residential and Commercial ...","CHRISTINE@CMMINTERIORS.COM, christine@cmminteriors.com",,,https://cmminteriors.com/,0.0,Neutral,US
Revelry Interior Design | Interior Designer in Sonoma Napa,"%20hello@revelryinteriordesign.com, Hello@RevelryInteriorDesign.com, hello@revelryinteriordesign.com",,,https://www.revelryinteriordesign.com/,0.0,Neutral,US
"BBB Accredited Interior Designer near Hollister, CA","info@LaSvBBB.org, info@centraltx.bbb.org, info@fortworth.bbb.org, gus@lasvbbb.org, business@centraltx.bbb.org",,,https://www.bbb.org/us/ca/hollister/category/interior-designer/accredited,0.0,Neutral,US
Rita Chan Interiors- Home,"rita@ritachaninteriors.com, Hi@ritachaninteriors.com, user@domain.com, Rita@Ritachaninteriors.com, hi@ritachaninteriors.com",,,https://www.ritachaninteriors.com/,0.0,Neutral,US
"Residential Interior Design near Grove City, OH","jdollison@centralohio.bbb.org, info@centraltx.bbb.org, info@fortworth.bbb.org, service@interactiveblue.com, info@centralohio.bbb.org, kwest@centralohio.bbb.org, msmith@centralohio.bbb.org, business@centraltx.bbb.org, kferguson@centralohio.bbb.org",,,https://www.bbb.org/us/oh/grove-city/category/residential-interior-design,0.0,Neutral,US
"Ron Scott Design Build - Custom Homes, Remodeling",info@ronscottdesignbuild.com,,,https://ronscottdesignbuild.com/,0.0,Neutral,US
"Professional Registered Interior Design near Woburn, MA","info@boston.bbb.org, info@centraltx.bbb.org, info@fortworth.bbb.org, service@interactiveblue.com, business@centraltx.bbb.org",,,https://www.bbb.org/us/ma/woburn/category/professional-registered-interior-design,0.0,Neutral,US
"Residence in Woburn, MA - interior-designer","adriana@adrianainteriors.com, Adriana@AdrianaInteriors.com",,,https://www.adrianainteriors.com/residence-in-woburn--ma,0.0,Neutral,US
Lisa Bennett Interiors,lisabennettinteriors@gmail.com,,,https://www.lisabennettinteriors.com/,0.0,Neutral,US
Mary Kathryn Wells | Interior Design for Color-Loving ...,"mkw@marykathrynwells.com, user@domain.com, info@marykathrynwells.com",,,https://www.marykathrynwells.com/,0.0,Neutral,US
Interior Creations By Rachel: Home,"Rachel@InteriorCreationsByRachel.com, rachel@interiorcreationsbyrachel.com",,,https://interiorcreationsbyrachel.com/,0.0,Neutral,US
Germantown Interior Design,"info@germantownchamber.com, kaitlyn@germantownchamber.com",,,https://web.germantownchamber.com/Interior-Design,0.0,Neutral,US
Brookfield Residential Interior Design - Farr Interiors,andrea@farrinteriors.com,,,https://www.farrinteriors.com/residential-interior-design/rustic-modern-master-suite,0.0,Neutral,US
Katy Moss Interiors: Home,katy@katymossinteriors.com,,,https://www.katymossinteriors.com/,0.0,Neutral,US
Interior Designers & Architects,info@image360brookfield.com,,,https://image360.com/brookfield-wi/signs-by-industry/interior-design,0.0,Neutral,US
Shadeelady.com,"shadeeladydesign@gmail.com, user@domain.com",,,https://www.shadeelady.com/,0.0,Neutral,US
Interior Remodeling in Westfield MA,"nico@wagnerrug.com, sales@wagnerrug.com",,,https://www.wagnerrug.com/interior-remodeling,0.0,Neutral,US
Amy Baez Interiors,"amy@amybaezinteriors.com, user@domain.com",,,https://www.amybaezinteriors.com/,0.0,Neutral,US
"Interior - Decorator - Friendswood, TX",info@friendswoodchamber.com,,,https://cca.friendswoodchamber.com/Interior-Decorator-__5005619_category.aspx,0.0,Neutral,US
Home - GIL WALSH INTERIORS,"INFO@gwifl.com, 33405561-932-0631info@gwifl.com, info@gwifl.com",,,https://gwifl.com/,0.0,Neutral,US
What Do Interior Designers Charge? - Shelby Design Group,"Info@shelbydesigngroup.com, shelbydesigngroup@gmail.com, info@shelbydesigngroup.com",,,"https://shelbydesigngroup.com/what-do-interior-designers-charge/#:~:text=Common%20Pricing%20Models%20for%20Interior%20Designers&text=Many%20interior%20designers%20charge%20hourly,may%20be%20handled%20this%20way.",0.0,Neutral,US
About — JK & Co.,"kat@jkco.la, jillian@jkco.la, carmel@jkco.la, jason@jkco.la, kane@jkco.la, melissa@jkco.la, jennifer@jkco.la, user@domain.com, monica@jkco.la, anna@jkco.la",,,https://www.jkco.la/jkco-us,0.0,Neutral,US
DIGBAR Interiors & Architecture,"INFO@DIG-BAR.COM, info@dig-bar.com",,,https://dig-bar.com/,0.0,Neutral,US
"Annapolis, Maryland Interior Designer - Kate Lindsay",kate@katelindsaydesign.com,,,https://katelindsaydesign.com/,0.0,Neutral,US
"Interior Concepts, Inc. - Annapolis",design@interiorconceptsinc.com,,,https://www.interiorconceptsinc.com/,0.0,Neutral,US
"Amina Design Co | Interior Design Services Cedar Falls, IA",info@aminadesignco.com,,,https://aminadesignco.com/,0.0,Neutral,US
Neutral Simplicity,neutralsimplicity@gmail.com,,,http://www.neutralsimplicity.com/,0.0,Neutral,US
Prescott Design | Full Service Interior Design Studio based ...,hello@prescott-design.com,,,https://www.prescott-design.com/,0.0,Neutral,US
Interior Design by Victoria- Milton - GA,dank@scottsdalefarms.com,,,https://www.scottsdalefarms.com/interior-design/,0.0,Neutral,US
Interior Decorator Lake Oswego,"anna@annawestinteriors.com, annawestinteriors@gmail.com, user@domain.com",,,https://annawestinteriors.com/about,0.0,Neutral,US
"Residential Interior Design near Lancaster, OH","kwest@centralohio.bbb.org, info@centralohio.bbb.org, service@interactiveblue.com, info@centraltx.bbb.org, jdollison@centralohio.bbb.org, info@fortworth.bbb.org, kferguson@centralohio.bbb.org, business@centraltx.bbb.org, msmith@centralohio.bbb.org",,,https://www.bbb.org/us/oh/lancaster/category/residential-interior-design,0.0,Neutral,US
"HOME | Interiors by Anastasia, Ltd. - Design Consulting",info@interiorsbyanastasia.com,,,https://www.interiorsbyanastasia.com/,0.0,Neutral,US
Burlwick & Co.,"hello@burlwick.com, user@domain.com",,,https://www.burlwick.com/,0.0,Neutral,US
K&E Interior Design,kedesignservice@gmail.com,,,https://kedesigners.com/,0.0,Neutral,US
RCM Architects - Findlay,"frontdesk@rcmarchitects.com, user@domain.com",,,http://www.rcmarchitects.com/,0.0,Neutral,US
Professional Registered Interior Design near Valley Stream ...,"LongIslandBBB@newyork.bbb.org, abudhwani@newyork.bbb.org, info@centraltx.bbb.org, Inquiry@newyork.bbb.org, info@fortworth.bbb.org, lfenton@newyork.bbb.org, business@centraltx.bbb.org, media@newyork.bbb.org, kpiereth-heenan@newyork.bbb.org, MHinquiries@newyork.bbb.org",,,http://www.bbb.org/us/ny/valley-stream/category/professional-registered-interior-design,0.0,Neutral,US
"Interior Designer near New Berlin, WI","shuebner@wisconsin.bbb.org, info@centraltx.bbb.org, info@fortworth.bbb.org, keisenberger@wisconsin.bbb.org, jfanduzzi@wisconsin.bbb.org, pameen@wisconsin.bbb.org, aketchum@wisconsin.bbb.org, danderson@wisconsin.bbb.org, business@centraltx.bbb.org, info@wisconsin.bbb.org, rkraak@wisconsin.bbb.org",,,https://www.bbb.org/us/wi/new-berlin/category/interior-designer,0.0,Neutral,US
Interior Design,careers@landmarkarchitects.net,,,https://www.landmarkarchitects.net/services/interior-design/,0.0,Neutral,US
Salt Creek Interior Design - Hutchinson,"SethF@Hutchchamber.com, hollyl@hutchchamber.com, marcyw@hutchchamber.com, marylouh@hutchchamber.com, debrat@hutchchamber.com, belindam@hutchchamber.com, laurens@hutchchamber.com, valerieh@hutchchamber.com, KatyF@hutchchamber.com, leannc@hutchchamber.com, JenniferW@Hutchchamber.com",,,https://www.hutchchamber.com/ovation-members/p/item/816/salt-creek-interior-design,0.0,Neutral,US
Holly Springs Interior Design,info@hollyspringsinteriordesign.com,,,https://www.hollyspringsinteriordesign.com/,0.0,Neutral,US
Mathieson Design,"jean@mathieson.design, user@domain.com",,,https://www.mathieson.design/,0.0,Neutral,US
Mesa Studio Design: Home Design,"muna@mesastudiodesign.com, info@indiantypefoundry.com, Muna@mesastudiodesign.com, filler@godaddy.com",,,https://mesastudiodesign.com/,0.0,Neutral,US
"Interior Decorator near Romeoville, IL","phoneleads.0654@parse.hurdmanivr.com, dgonzales@chicago.bbb.org, info@centraltx.bbb.org, mwade@chicago.bbb.org, info@fortworth.bbb.org, pdroira@chicago.bbb.org, nEchols@Chicago.bbb.org, customer.relations@chicago.bbb.org, sbernas@chicago.bbb.org, bkay@chicago.bbb.org, business@centraltx.bbb.org, dmuller@chicago.bbb.org, jelliott@chicago.bbb.org",,,https://www.bbb.org/us/il/romeoville/category/interior-decorator,0.0,Neutral,US
"Space Planning and Layout Design | Clinton, MD",opulentinteriorsdesign@gmail.com,,,https://www.opulentinteriors-design.com/space-planning-and-layout-design/clinton-md,0.0,Neutral,US
Interior Design Studio,info@limagedesignstudio.com,,,https://www.limagedesignstudio.com/,0.0,Neutral,US
Living Right Designs: INTERIOR DESIGN,info@livingrightdesigns.com,,,https://www.livingrightdesigns.com/,0.0,Neutral,US
Sarah Stacey Interior Design: Texas-Based ...,"sarah@sarahstaceydesign.com, user@domain.com",,,https://sarahstaceydesign.com/,0.0,Neutral,US
"Thoughtful, Innovative Interiors | Hackett House Studio ...","ERIN@HACKETTHOUSESTUDIO.COM, 8c4075d5481d476e945486754f783364@sentry.io, hello@hacketthousestudio.com, erin@hacketthousestudio.com",,,https://www.hacketthousestudio.com/,0.0,Neutral,US
"Swoon House Studio: Columbus, Ohio's Full-Service Interior ...","tabi@swoonhousestudio.com, user@domain.com",,,https://www.swoonhousestudio.com/,0.0,Neutral,US
"Interior Design and Construction Management in Fort Lee, NJ","michael@designworkbuild.com, Bev@designworkbuild.com, Michael@designworkbuild.com, bev@designworkbuild.com",,,https://www.designworkbuild.com/,0.0,Neutral,US
"Professional Registered Interior Design near Quincy, IL","bbb@capegirardeaubbb.org, info@centraltx.bbb.org, bbb@quincybbb.org, bbb@stlouisbbb.org, info@fortworth.bbb.org, bbb@columbiabbb.org, business@centraltx.bbb.org, dtaylor@stlouisbbb.org, jkaestner@stlouisbbb.org, bbb@springfieldbbb.org",,,https://www.bbb.org/us/il/quincy/category/professional-registered-interior-design,0.0,Neutral,US
"Professional Registered Interior Design near Valrico, FL","info@bbbwestflorida.org, info@centraltx.bbb.org, info@fortworth.bbb.org, teikenberry@bbbwestflorida.org, boglesby@bbbwestflorida.org, bcumings@bbbwestflorida.org, business@centraltx.bbb.org",,,https://www.bbb.org/us/fl/valrico/category/professional-registered-interior-design,0.0,Neutral,US
COLONNA + CO INTERIORS,"HELLO@COLONNAANDCO.COM, Hello@Colonnaandco.com, user@domain.com, hello@colonnaandco.com",,,https://www.colonnaandco.com/,0.0,Neutral,US
Design Services,"services@stiversandsmtihinteriors.com, info@stiversandsmithinteriors.com",,,https://stiversandsmithinteriors.com/design-services/,0.0,Neutral,US
Rust & Martin Interior Design - Cape Girardeau,"mike@rustandmartin.com, brent@rustandmartin.com, rustandmartin@rustandmartin.com, julie@rustandmartin.com, brandon@rustandmartin.com, chrisie@rustandmartin.com",,,https://www.rustandmartin.com/,0.0,Neutral,US
Unique Ambiance - Cape Girardeau,"cindy@uniqueambiance.com, user@domain.com",,,https://www.uniqueambiance.com/,0.0,Neutral,US
"Residential Interior Design near Oviedo, FL","chuck@findbbb.org, info@centraltx.bbb.org, info@findbbb.org, jeanie@findbbb.org, info@fortworth.bbb.org, business@centraltx.bbb.org, holly@findbbb.org",,,https://www.bbb.org/us/fl/oviedo/category/residential-interior-design,0.0,Neutral,US
Be Designed By Scott: Home,scott@bedesignedbyscott.com,,,https://www.bedesignedbyscott.com/,0.0,Neutral,US
"Crawford-Hill Interiors, Inc: Residential and Commercial ...","crawfordhillinteriors@yahoo.com, your@email.com",,,https://www.crawford-hill.com/,0.0,Neutral,US
Lydia Kimler,lnkimler@gmail.com,,,https://www.dsasociety.org/interior-designers/lydia-kimler,0.0,Neutral,US
Lindsay Boughton Design,"lindsay@lindsayboughtondesign.com, user@domain.com",,,https://lindsayboughtondesign.com/,0.0,Neutral,US
Sara Hubbard Homes | Interior Design Services ...,"sarahubbardhomes@gmail.com, sara@sarahubbardhomes.com, user@domain.com",,,https://sarahubbardhomes.com/,0.0,Neutral,US
"BBB Accredited Interior Designer near Urbana, IL","resolution@hoibbb.org, info@centraltx.bbb.org, info@fortworth.bbb.org, jtharp@hoibbb.org, business@centraltx.bbb.org",,,https://www.bbb.org/us/il/urbana/category/interior-designer/accredited,0.0,Neutral,US
"Architecture and interior design services in Salem, Oregon","info@facetarchitects.com, info@cardwellcreative.com",,,https://facetarchitects.com/,0.0,Neutral,US
"Residential Interior Design Services, Portland and Salem ...",kari@delavennedesign.com,,,https://delavennedesign.com/,0.0,Neutral,US
Ivory Stone Interiors | severna park interior designer | 600 ...,laura@ivorystoneinteriors.com,,,https://www.ivorystoneinteriors.com/,0.0,Neutral,US
